"item_id","item","category_id","unidades_30d","n_ceps"
"4110093985","Cabo Adaptador Hdmi Para Vga E Tv Pc Xbox360 Notebook Projetor Audio E Video Dr Hank","195961","318","30"
"2030112093","Esponja Azul Não Risca Limpeza Delicada Scotch-brite 3 Unidades","263865","318","50"
"3821029444","Nutella Creme De Avelã 1 Uni 650g","263844","315","47"
"3411498499","Papel Sulfite Premium A4 75g 500 Folhas Report Branco","105297","315","48"
"5671410808","Bebida Moving Hydro Protein Isotônico Sabor Uva 500ml","278272","314","36"
"3591284382","Sabão Em Pó Omo Lavagem Perfeita 4kg","436132","313","45"
"4213056351","Papel Toalha Interfolha Branco Luxo Premium 20x20 C/1000","277923","313","19"
"4170742971","Suco De Uva E Maça Ambiente 1.3l","439742","313","40"
"6427646874","Mistura Flocada Para Empanados Panko Alfa 1 Kg","277457","312","14"
"5487182422","Água Mineral Legítima Lindoya Verão 300ml Com Gás-12garrafas","269718","311","37"
"4947889130","Detergente Lava Louças Em Pó Para Máquina Ypê 450g","191465","310","48"
"3443230399","Limpador Multiuso Veja Gold 750ml","191462","309","43"
"5476900264","Desinfetante Lavanda Sanol 5 Litros","270046","309","47"
"6400345372","Smirnoff Ice Raspberry 275ml","277634","308","26"
"4080095619","Creme De Leite Vegetal Notco Notcreme 200g","277613","307","36"
"5751937256","Cafe Graos Torrado Torra Media Arábica Em Grãos 1kg Gourmet","247538","306","43"
"4324001032","Refrigerante Coca Cola 200 Ml Fardo Com 12 Coca-cola Tradicional","277419","304","38"
"3817041434","Santa Carolina Cabernet Sauvignon Merlot Vinho Tinto Chileno 750ml","1405","304","22"
"3338901704","Fralda Descartável Turma Da Mônica Baby Xg Pacote 42 Unidades Sem Gênero","40629","303","50"
"3147345992","Lava Roupas Em Pó Brilhante Limpeza Total 4 Kg","436132","303","14"
"5779920526","Papel Sulfite A4 Premium 500 Folhas 75g Allmax Resma Cor Branco","105297","302","38"
"4490985089","Pano Multiuso Rolo 20x40cm 600 Panos Perflex 240mt Picotado Azul","269712","302","1"
"2001858372","Vinho Tinto Chileno Merlot 750ml Reservado Concha Y Toro","1405","302","25"
"3856054725","Água Mineral Minalba 1,5l Descartável Sem Gás 6 Unidades","269718","300","40"
"6626471586","Compressor De Ar Portátil Tomate Mxb-d001 4 Em 1 Com Partida Auxiliar Preto 127/220v Monofásica Preto 127/220v Monofásica","269518","300","1"
"4026178835","Água De Coco Puro Coco Caixa 1l","413800","299","36"
"5832565572","500ml Caneca Kit Garrafa Térmica Vacuum Bottle Inox + 3 Xíca","33388","299","3"
"3872589723","Kit 3 Bermudas Dry Fit De Alto Padrão Para Academia","270227","298","1"
"3471800807","Refrigerante Guaraná Antarctica Zero 2 Litros","277419","298","38"
"5694915078","Leite Uht Semidesnatado Nestlé Ninho Forti+ Levinho Caixa Com Tampa 1l","277693","298","33"
"3356176579","Pêssego Em Calda Especial Schramm Lata 450g","277354","298","34"
"5967759328","Pano Reutilizável Scott Duramax C/3unid C/ 174 Toalhas Branco","269712","297","32"
"3948087395","Água Mineral Frescca Com Gás Pack 6 Garrafas 1.5 L","269718","296","38"
"3118772664","Coquetel Alcoólico Gaseificado Grapefruit Draft Garrafa 600ml","277634","295","25"
"6486351806","Caixa De Bombom Sortido Nestlé Especialidades 220g","194832","294","28"
"3928873254","Fralda Descartável Baby Tamanho M Pacote Com 28 Unidades De 4 A 9kg Turma Da Mônica Sem Gênero","40629","294","32"
"6518509480","Café Em Pó União Tradicional 500g Embalado A Vácuo","247538","293","35"
"3709764111","Cápsula De Café Intenso Compativel Com Nespresso 3 Corações 10 Unid","247540","293","31"
"5471574284","Café Solúvel Classique Sachê 40g L'or","247537","292","34"
"6137907076","Ventilador De Teto E27 Com Lâmpada Led Bivolt Vt02 Branco 127/220v 5","1645","290","8"
"5209736130","Café Torrado E Moído A Vácuo Extraforte Pacote 500g 3 Corações","247538","290","34"
"4005050465","Divino Premium Papel Toalha Interfolha Super Branco 100% Celulose 1,000 Folhas Para Secar As Mãos Banheiro Interfolhado Dobras","277923","290","31"
"4491947229","Bola Yoga Suiça Pilates Com Inflador Cor Azul Liftness Azul","123037","290","1"
"3196132798","Creme De Leite Original Lata 300g Nestlé","277613","289","34"
"2689690183","Cápsula De Café Espresso Vibrante Tres 3 Corações 10 Unidades","247540","289","29"
"4286583983","Bebida Whey 15g Cafe + Taurina Piracanjuba 250ml","455818","288","28"
"2664787010","Chá Matte Leão Mate Original Em Ervas Erva Mate 250 G","247521","286","32"
"5710100650","Kit 3 Calças Jeans Masculina Premium Skinny Tradicional Nf","188065","286","1"
"5697125202","Kit 3 Calça Jeans Masculina Skinny Costura Reforçada","188065","285","1"
"5476683008","Pacote De Macarrão Com Ovos Penne Rigate 500g Barilla","270073","284","44"
"5504750734","Água Mineral Com Gás Prata Garrafa 510ml Pack C/12 Un","269718","283","40"
"5587940346","Suco De Uva Aurora Tinto Integral Caixa 1,5l","439742","283","36"
"5598776088","Toalhas Lenços Umedecidos Natural Baby Com 100un - Evergreen","40585","283","26"
"4208199811","Leite Uht Desnatado Zero Lactose Molico +proteína Caixa Com Tampa 1l","277693","282","32"
"2954935751","Piracanjuba Semidesnatado De 395g Leite Condensado","277615","280","32"
"3792684165","Cápsula Café Descafe Compatível Nespresso 3 Corações 10 Un","247540","279","36"
"4879384610","Café Torrado E Moído Estrada Real Premium Pacote 500g 3 Corações","247538","279","35"
"5765215828","Suco De Uva E Maça Ambiente 1.3l","439742","279","36"
"2031858430","Sabão Líquido Omo Lavagem Perfeita 900ml Refil Econômico","436132","278","43"
"3435214284","Nestle Crunch Chocolate Ao Leite Com Flocos De Arroz Tablete 80g","194832","278","27"
"3848614625","Água Mineral Com Gás Garrafa 510 Ml - Pack 12 Unidades","269718","277","38"
"3005250826","Espumante Branco Doce Salton Séries Moscatel 750ml","278020","276","26"
"3744908697","Cápsula De Cappuccino Classic Tres 3 Corações 10 Unid","247540","276","31"
"5094376740","Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber","413800","275","31"
"2660229271","Sabonete Vegetal De Glicerina Tradicional 90g Granado","264813","274","28"
"3504578549","Vinho Chileno Frisante Moscato Spritzer 750ml Reservado","1405","273","25"
"5481618286","Papel Higiênico Personal Vip Folha Dupla Neutro Menos Com 12 Unidades Super Macio","252555","273","43"
"2689539914","Cápsula De Café Filtrado Tradicional Tres Com 10 Unidades De 8g 3 Corações","247540","273","36"
"5120867658","Fralda Bigfral Derma Plus Econômica Xg 14 Unidades","431599","273","33"
"3978235951","Milho Verde Pronto Para Servir Quero Lata 170g","278285","271","39"
"5489004778","Pack 4 Latas Red Bull Energy Drink Zero Sem Açucar 250ml","270414","271","32"
"4436816913","Vinho Português Tinto Seco Intimista Aragonez 750ml","1405","271","31"
"5520294166","Calça Social Pantalona Alfaiataria Ziper Cinto Cintura Alta","188065","271","4"
"4340953495","Café União Torrado E Moído Extraforte 500g Pacote","247538","269","27"
"3735489305","Espumante Branco Brut Casa Perini 750 Ml","278020","269","27"
"4473419797","24 Pilhas Baterias Aaa Elgin 3a Palito Alcalina 1 Tubo","7060","268","4"
"6069220458","Calça Masculina De Brim Ideal Para Trabalho Uniforme","417961","268","14"
"4369090637","Suco De Uva Aurora Tinto Integral Caixa 1,5l","439742","268","28"
"3196057629","Biscoito Chocolate Ao Leite Choco Biscuit 80g Bauducco","263827","268","35"
"3998144995","Café Torrado E Moído Tradicional Caixa 500g Melitta Intenso A Vácuo","247537","268","34"
"5079375510","Vinho Chileno Tinto Seco Reserva Casillero Del Diablo Cabernet Sauvignon 375ml Concha Y Toro","1405","268","33"
"5391532256","Bebida Vegetal De Amêndoas Sabor Baunilha Almond Breeze 1l","277693","268","24"
"2788558782","Atum Sólido Em Óleo - 170g - Gomes Da Costa","277354","267","36"
"3461656461","Vinho Santa Loreto Classic Terroir Merlot 750ml","1405","266","25"
"5092569894","Água De Coco Campo Largo 900ml Natural  Hidratante, Sem Conservantes, Bebida Saudável, Pronta Para Beber","413800","264","26"
"3409295049","Coca-cola Sem Açúcar Lata 350ml Leve Mais Pague Menos 6 Unid","277419","264","34"
"6253198272","Vinho Mini Chileno Santa Loreto Cabernet Sauvignon 187ml","1405","264","15"
"3814296233","Calça Wide Leg Feminina Plus Size Sarja Cores Cós Alto","188065","264","1"
"5528260180","Colete Social Feminino Premium Confortável Alfaiataria","108805","263","3"
"2806072333","Papel Higiênico Neve Interfolhado Folha Dupla Cai Cai C/ 250","252555","261","40"
"6298038720","Bebida Proteica Parmalat Flexforce 23g Morango 250ml","455818","261","27"
"5111496062","12 Agua Mineral Sem Gás Lindoya Verao Garrafa 240ml Rosa","269718","260","26"
"4908369604","Nivea Men Desodorante Aerossol Black & White Invisible Origin 200ml, Proteção 72h, Contra Suor E Odor, Anti-manchas","44379","259","37"
"4217350289","Suco Funcional De Cranberry Zero 1l Juxx","439742","259","33"
"4077294611","Balão Bexiga Liso Festa Decoração 9 Polegadas C/ 50 Und","74678","259","24"
"2771436853","Santa Carolina Reservado Chardonnay Vinho Chileno Branco 750ml","1405","259","22"
"5187281878","Camisa Gola Polo Masculina Pique Premium Algodão Confortável","439290","258","25"
"4201389305","Limpador Sapólio Radium Clássico Cremoso 450ml","191462","258","37"
"6114871428","Leite Uht Desnatado Leco Baixas Calorias 1l","277693","258","28"
"5391992118","Vinho Branco Português Casal Mendes Vinho Verde 750ml","1405","258","29"
"3980770757","Vinho Espumante Brasileiro Branco Aurora Moscatel Serra Gaúcha 750ml","278020","258","26"
"3051736796","Cerveja Puro Malte Lata 8 Unidades 269ml Stella Artois","194799","258","28"
"3480909781","Cotonetes Hastes Flexíveis Caixa Com 300 Unidades Johnson & Johnson","270911","257","28"
"3498298911","Arroz Polido Tipo 1 Prato Fino 1kg","263835","257","45"
"4069842357","Bebida Proteica Emana Protein Sabor Cacau Zero Lactose - 250ml","455818","257","19"
"5035252078","12 Agua Mineral Sem Gás Lindoya Verao Garrafa 240ml Rosa","269718","257","30"
"4028488227","Leite Uht Desnatado Leitíssimo Garrafa 1l","455818","257","28"
"3360435041","Refrigerante Cola Zero Açúcar Pepsi Garrafa 2l","277419","257","27"
"6194432870","Snack De Arroz Kalassi Original Sem Glúten 100 G","271071","257","37"
"5484158912","Azeite De Oliva Extra Virgem Andorinha 500ml","263841","256","39"
"2171568742","Pacote Chocolate Ouro Branco Crocante 1kg Lacta","194832","255","28"
"5291852200","Cápsulas Dolce Gusto Café Pingado - Caixa","247540","255","33"
"3795399167","Desinfetante Ypê Bak Lavanda 5l","270046","254","34"
"4021814747","Papel Toalha Interfolha Interfolhado Prime-pel Premium Branco Luxo 100% Celulose 1000 Folhas Secar As Mãos Banheiro Duas Dobras","277923","253","23"
"5979027680","Suco De Laranja Integral Natural One 1,3 Litros","439742","253","31"
"4799149594","Torrada Lev Magic Toast Tradicional 110g Marilan","263827","253","34"
"2733908261","Absorvente Intimus Toda Protegida Dia Suave Com Abas - 32 Unidades","264758","253","18"
"5178550572","Café Em Cápsula Compatível Com Nespresso Nescafé Farmers Origins México 10 Cápsulas","247540","252","29"
"6351244732","Tenis Mizun Beta Wave Prophecy Beta Promocão Até Dura Estoqu","23332","252","1"
"3793918815","Vinho Português Tinto Seco Intimista Aragonez 750ml","1405","251","25"
"3035644782","Leite Condensado Moça Semidesnatado Nestlé 395g","277615","251","35"
"4068838581","Leite Uht Desnatado Molico Caixa Com Tampa 1l","277693","250","28"
"5015126768","Café Torrado E Moido Tradicional Pouch 500g Intensidade 8 União Pacote","247538","250","28"
"4434866947","Cerveja Amstel Ultra Sem Glúten Lata 269ml - 12 Unidades","194799","250","36"
"6167665450","Termômetro Culinário Digital Espeto Alimentos Cozinha Para Medir Temperatura Branco","270350","250","1"
"3263802037","Absorvente Incontinência Urinária Bigfral 3 Em 1 20 Unidades","455051","249","24"
"3744960441","Cápsula De Café Espresso Pleno Tres 3 Corações","247540","249","29"
"6297686368","Pano Multiuso Limpeza Perfex Picotado 600 Panos Azul Azul-celeste","269712","247","30"
"5068903874","Pastilhas Mentos Clear Breath Peppermint Balas Sem Açúcar Pote 105g","277943","247","33"
"4641626258","Papel Toalha Interfolha Branco Luxo Premium 20x20 C/1000","277923","247","22"
"3377675007","Espumante Brasileiro Branco Brut Garibaldi Vero 750 Ml","278020","247","25"
"4212278392","Higienizador Cremoso Limpeza Milagrosa Original 250ml Cif","191462","245","40"
"3154546966","Óleo De Canola Liza 900ml Livre De Glúten E Gordura Trans","263841","245","36"
"3263108177","Fio Dental Reach Expansion Plus 50m Johnson & Johnson","264763","245","30"
"3288747963","Palmito Pupunha Em Conserva Inteiro Bonduelle Vidro 270g","277354","244","32"
"4217414689","Suco Funcional De Cranberry Zero 1l Juxx","439742","244","26"
"4641560474","Pack Toalha Umedecida Disney Baby Huggies Max Clean Pacote 4 Unidades Leve Mais Pague Menos","40585","244","36"
"4136047805","Ventilador De Teto Com Lâmpada Led Bivolt Vt02 E27 42 Cm 50/60 Hz Branco 127/220v Plástico 6","1645","243","11"
"4115139999","Macarrão Com Ovos Espaguete 8 Barilla Pacote 500g","270073","243","34"
"4454230228","Água Lindoya Verão Sense 240ml Kit Com 12 Unidades","269718","243","28"
"5471757152","Cerveja Heineken Premium Garrafa 6 Long Neck 330ml","194799","242","30"
"4320014307","Sal Integral De Mossoró Marinho Fino 500gr Br Spice","263850","242","29"
"4335965025","Eps-2592 Fone De Ouvido De Capacete Moto Bluetrooth Controle De Voz","203101","242","2"
"3744921691","Cápsula De Café Filtrado Tradicional Tres Com 10 Unidades De 8g 3 Corações","247540","242","31"
"4347571844","Bicarbonato De Sódio 1kg Puro Requena","277835","242","36"
"4241934910","Lenço Umedecida Personalidade Baby Pacote 100 Unidades","40585","241","30"
"5352219120","Moving Hydro Protein 30g Isotônico Proteína 500ml - Escolha","278272","241","21"
"4120192403","Kit 10 Calcinhas Algodão Tanga Lisa Conforto Basica Feminina","4954","240","2"
"4913950554","Os 5 Desafios Das Equipes: Uma História Sobre Liderança, De Patrick Lencioni. Editora Sextante, Capa Mole Em Português, 2019","437616","240","7"
"4883668748","Bebida Vegetal De Aveia A Tal Da Castanha Barista 1l","455818","240","16"
"3803083109","Fone De Ouvido Com Microfone Headset Usb Call Center Preto","196208","240","12"
"2156391270","Vinho Chileno Tinto Reservado Santa Carolina Cabernet Sauvignon 750ml","1405","239","24"
"5872002710","Vinho Chileno Tinto Santa Loreto Classic Cabernet Sauvignon 750ml","1405","238","20"
"3147352198","Sabão Em Pó Brilhante Limpeza Total 2,2 Kg","436132","237","26"
"5923131356","Leite Uht Desnatado Molico Caixa Com Tampa 1l","277693","237","27"
"2756700043","Água Mineral Natural Com Gás S. Pellegrino 750ml","269718","237","21"
"3674553263","Cápsula Nescafé Dolce Gusto Café Caseiro 10unid","247540","237","30"
"5425874830","Luva Vinil Sem Pó Talge Descartável 100 Unids - Tam: P/m/g Com Pó Não Cor Transparente Tamanho Talge G","264198","236","31"
"5677051094","Marcadores De Ponta Dupla Com 36 Cores Para Desenho Múltiplas Cores","419963","235","11"
"4390469765","Coperalcool Bacfree Panos Umedecidos 70° Refil 50un 20x18cm","417852","234","28"
"6290549916","Bebida Proteica Parmalat Flexforce Chocolate 250ml","455818","234","29"
"5728254058","Red Bull Energético, Summer Edition, Nectarina, 250ml","270414","233","15"
"3761437444","Sabonete Líquido Para Recém-nascido 200ml Johnson's Baby","198494","233","12"
"4812130742","Creatina Monohidratada Pura 1kg Dark Lab Unidade Sem Sabor","264201","233","19"
"3189098152","Repelente Líquido Elétrico Sbp Caixa 2 Unidades 35ml Cada Refil Grátis 50% De Desconto Na 2ª Unidade","278151","232","18"
"4263771037","Refrigerante Zero Açúcar Guaraná Antarctica Garrafa 1,5l","277419","230","29"
"3471800999","Refrigerante Limão Zero Açúcar H2oh! Garrafa 1,5l","277419","230","22"
"3723837863","Café Torrado E Moído Extraforte Caixa 500g Melitta","247538","230","25"
"2726970843","Babuche Soft Works Bb60 Enfermagem Cozinha Antiderapante Epi","268499","230","22"
"6255783058","Cabo De Força Tripolar 2p+t Iec C13 Para Pc Monitor Impressora 1,5m Metros Padrão Brasileiro Bivolt 110v 220v Cabo... Preto 127/220v","9600","230","7"
"3749188390","Cápsulas Café Au Lait Dolce Gusto Nestlé 10 Unidades","247540","229","27"
"3868710789","Creme Hidratante Para Mãos Natura Tododia - 50ml Algodão","277668","228","4"
"2606910103","Chá Twinings Limão E Gengibre Caixa X 10 Sachês De 1,5 Gr","247521","227","18"
"4628127138","Cerveja Alemã Hefe Weissbier Naturtrub 500ml Paulaner","194799","227","24"
"3821022212","Nutella Cremosa De Avelã 1 Uni Pote De 140 Gramas","263844","227","22"
"3428859411","Bebida Vegetal Choconuts A Tal Da Castanha 1l","455818","227","27"
"6518573934","Café Em Pó União Extraforte 500g Embalado A Vácuo","247538","226","24"
"3243762945","Atum Ralado Em Óleo - 170g - Gomes Da Costa","277354","225","29"
